scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
14610,34.534267,608.727,366.119,7.9931,7.9973,0.0042,3.6511160000000005,3.65119,9.2e-05,4.6262,0.4275,89.8632,0.0134,-0.0142,1.8751,37.5,0.0,4.9365,4.9401,4.8149,4.82,0.1684,1e-12,6.5976e-13,0.0,151.57,1,39.772290000000005,-70.6746,363.0,35.1506,35.1472,27.3989,27.3956,723.2489999999999,703.596,7.9556,7.9598,1488.66,1488.67,1.3969999999999998,4.243,16,0.0,EN608,17
14629,34.534275,609.487,367.129,7.9887,7.9971,0.0085,3.6507620000000003,3.6512660000000006,0.000478,4.6249,0.4287,89.8368,0.0134,-0.0142,0.1119,2.24,0.0,4.9365,4.9401,4.815,4.8201,0.1685,1e-12,6.5693e-13,0.0,152.23,1,39.77228,-70.67461,364.0,35.1508,35.1477,27.3997,27.396,723.421,703.829,7.9511,7.9595,1488.66,1488.69,1.061,4.25,22,0.0,EN608,17
14685,34.534306,611.841,368.13800000000003,7.9861,7.9969,0.0108,3.6505980000000005,3.6512550000000004,0.000676,4.6261,0.4276,89.8609,0.014,-0.0003,1.0399,20.8,0.0,4.9365,4.9401,4.8147,4.8198,0.1689,1e-12,6.5059e-13,0.0,153.7,1,39.77228,-70.67461999999999,365.0,35.1511,35.1474,27.4004,27.3958,723.56,703.79,7.9484,7.9591,1488.67,1488.7,0.276,4.257,71,0.0,EN608,17
14722,34.534321000000006,613.369,369.148,7.9905,7.9927,0.0021,3.651,3.650903,-1.4000000000000001e-05,4.6253,0.4284,89.8445,0.0134,-0.0143,0.0245,0.49,0.0,4.9365,4.9401,4.8147,4.8198,0.1685,1e-12,6.5203e-13,0.0,153.37,1,39.77228,-70.67461999999999,366.0,35.1505,35.1473,27.3993,27.3964,723.58,703.82,7.9527,7.9548,1488.7,1488.7,1.192,4.265,20,0.0,EN608,17
14739,34.534328,614.096,370.157,7.9576,7.9623,0.0047,3.648029,3.647873,0.00011599999999999999,4.6248,0.4288,89.8348,0.0134,-0.0142,0.0332,0.66,0.0,4.9365,4.9401,4.8138,4.8189,0.1685,1e-12,6.5968e-13,0.0,151.59,1,39.77228,-70.67461999999999,367.0,35.1511,35.1448,27.4047,27.399,724.253,704.4989999999999,7.9197,7.9244,1488.59,1488.6,1.444,4.272,16,0.0,EN608,17
14755,34.534335999999996,614.759,371.167,7.9484,7.9497,0.0013,3.6472230000000003,3.6469980000000004,-0.000151,4.6248,0.4288,89.8346,0.0134,-0.0142,0.0249,0.5,0.0,4.9365,4.9401,4.8146,4.8197,0.1691,1e-12,6.582600000000001e-13,0.0,151.92,1,39.772290000000005,-70.67461,368.0,35.1513,35.1475,27.4062,27.4031,434.19699999999995,705.132,7.9104,7.9117,1488.57,1488.57,1.517,4.28,16,0.0,EN608,17
14771,34.534344,615.422,372.176,7.9414,7.9427,0.0014,3.6465970000000003,3.64638,-0.000138,4.6242,0.4293,89.8244,0.0134,-0.0142,0.0229,0.46,0.0,4.2837,4.2857,4.8148,4.8199,0.169,1e-12,6.5226e-13,0.0,153.31,1,39.7723,-70.6746,369.0,35.1511,35.1474,27.4071,27.404,-445.286,705.181,7.9034,7.9047,1488.56,1488.56,1.504,4.287,16,0.0,EN608,17
14787,34.534351,616.1030000000001,373.186,7.9349,7.9368,0.0018,3.6460440000000003,3.645891,-9.6e-05,4.6251,0.4285,89.8406,0.0134,-0.0142,0.0237,0.47,0.0,0.0089,-0.0002,4.8149,4.82,0.1693,1e-12,6.5162e-13,0.0,153.46,1,39.7723,-70.67461999999999,370.0,35.1511,35.1476,27.4081,27.4051,-1024.452,705.299,7.8968,7.8986,1488.56,1488.56,1.462,4.295,16,0.0,EN608,17
14804,34.534363,616.802,374.195,7.9293,7.9327,0.0034,3.645568,3.6455910000000005,3.8e-05,4.6244,0.4291,89.8277,0.0134,-0.0142,0.0318,0.64,0.0,0.0021,-0.007,4.8144,4.8195,0.1688,1e-12,6.5162e-13,0.0,153.46,1,39.7723,-70.67461999999999,371.0,35.1511,35.148,27.409,27.406,-193.513,705.4019999999999,7.8911,7.8945,1488.55,1488.56,1.245,4.302,18,0.0,EN608,17
14840,34.534378000000004,618.298,375.205,7.9268,7.9329,0.0061,3.645373,3.6456660000000003,0.000285,4.6231,0.4303,89.8016,0.0134,-0.0142,0.0335,0.67,0.0,0.0019,-0.0072,4.8148,4.8199,0.1691,1e-12,6.5162e-13,0.0,153.46,1,39.772290000000005,-70.67461999999999,372.0,35.151,35.1481,27.4093,27.4061,-87.084,705.5930000000001,7.8885,7.8946,1488.56,1488.58,0.5379999999999999,4.309,58,0.0,EN608,17
14887,34.534401,620.248,376.214,7.9301,7.9334,0.0033,3.645725,3.645711,4.4e-05,4.6241,0.4294,89.8218,0.0134,-0.0142,0.0291,0.58,0.0,0.002,-0.0071,4.8148,4.8199,0.1686,1e-12,6.5162e-13,0.0,153.46,1,39.77228,-70.67464,373.0,35.151,35.1475,27.4088,27.4056,-80.85,705.676,7.8917,7.895,1488.59,1488.6,0.9129999999999999,4.317,27,0.0,EN608,17
14907,34.534411999999996,621.101,377.224,7.9204,7.9211,0.0007,3.644846,3.6445559999999997,-0.000212,4.6254,0.4283,89.8461,0.0139,-0.0024,0.0256,0.51,0.0,0.002,-0.0071,4.8146,4.8197,0.1688,1e-12,6.5162e-13,0.0,153.46,1,39.77228,-70.67464,374.0,35.1509,35.147,27.4102,27.407,-80.896,705.93,7.8819,7.8826,1488.57,1488.57,1.319,4.324,18,0.0,EN608,17
14924,34.534420000000004,621.79,378.233,7.9157,7.9168,0.0011,3.6444550000000002,3.64424,-0.000171,4.6241,0.4294,89.8214,0.0147,0.0163,0.0257,0.51,0.0,0.002,-0.0071,4.8147,4.8198,0.1685,1e-12,6.458e-13,0.0,154.85,1,39.77228,-70.67464,375.0,35.1509,35.1475,27.4109,27.4081,-80.92399999999999,706.115,7.8771,7.8782,1488.57,1488.57,1.515,4.332,15,0.0,EN608,17
14939,34.534428000000005,622.429,379.24300000000005,7.9097,7.9112,0.0015,3.643918,3.6437,-0.000132,4.6249,0.4287,89.8377,0.0137,-0.0065,0.0275,0.55,0.0,0.002,-0.0071,4.8145,4.8196,0.169,1e-12,6.457899999999999e-13,0.0,154.85,1,39.77228,-70.67464,376.0,35.1507,35.1468,27.4116,27.4084,-80.983,706.171,7.871,7.8725,1488.56,1488.56,1.575,4.3389999999999995,15,0.0,EN608,17
14955,34.534434999999995,623.068,380.25199999999995,7.9003,7.9021,0.0018,3.643044,3.6428519999999995,-7.4e-05,4.6245,0.4291,89.8286,0.0134,-0.0143,0.022,0.44,0.0,0.0018,-0.0073,4.8139,4.8191,0.1686,1e-12,6.511699999999999e-13,0.0,153.57,1,39.77228,-70.67461999999999,377.0,35.1502,35.1463,27.4126,27.4093,-81.03699999999999,706.408,7.8616,7.8634,1488.54,1488.54,1.5290000000000001,4.346,16,0.0,EN608,17
14971,34.534442999999996,623.751,381.26199999999994,7.8862,7.8895,0.0032,3.641687,3.6416160000000004,5.7999999999999994e-05,4.6245,0.429,89.8301,0.0134,-0.0142,0.0344,0.69,0.0,0.002,-0.0071,4.8145,4.8196,0.1686,1e-12,6.516e-13,0.0,153.47,1,39.77228,-70.67461999999999,378.0,35.1493,35.1452,27.414,27.4104,-81.015,706.9830000000001,7.8474,7.8506,1488.5,1488.51,1.295,4.354,18,0.0,EN608,17
14995,34.534454,624.758,382.272,7.8674,7.8902,0.0228,3.639909,3.6419639999999998,0.0019030000000000002,4.6246,0.4289,89.832,0.0143,0.0086,0.0362,0.72,0.0,0.002,-0.0071,4.8148,4.82,0.169,1e-12,6.5162e-13,0.0,153.46,1,39.77228,-70.67461999999999,379.0,35.1485,35.1477,27.4163,27.4122,-81.107,707.005,7.8285,7.8513,1488.45,1488.53,0.866,4.361000000000001,31,0.0,EN608,17
15028,34.53447,626.141,383.281,7.8615,7.8744,0.0129,3.639368,3.640157,0.000973,4.6244,0.4291,89.8273,0.0135,-0.0115,0.0295,0.59,0.0,0.0018,-0.0073,4.8142,4.8194,0.1686,1e-12,6.4626e-13,0.0,154.74,1,39.77228,-70.67461999999999,380.0,35.1481,35.1437,27.4168,27.4114,-81.127,707.221,7.8226,7.8354,1488.44,1488.48,0.706,4.368,34,0.0,EN608,17
15062,34.534485,627.548,384.291,7.8546,7.8584,0.0038,3.638723,3.6387690000000004,0.00011,4.624,0.4295,89.8194,0.0134,-0.0143,0.024,0.48,0.0,0.0019,-0.0072,4.8143,4.8195,0.1689,1e-12,6.449e-13,0.0,155.06,1,39.77228,-70.67464,381.0,35.1476,35.1443,27.4175,27.4143,-81.161,707.586,7.8156,7.8194,1488.43,1488.44,0.805,4.376,31,0.0,EN608,17
15088,34.534496000000004,628.634,385.3,7.8407,7.8422,0.0015,3.637394,3.637164,-0.00011999999999999999,4.6242,0.4293,89.8237,0.0134,-0.0142,1.0123,20.25,0.0,0.0019,-0.0072,4.8141,4.8193,0.1687,1e-12,6.5179e-13,0.0,153.42,1,39.77228,-70.67465,382.0,35.1468,35.1428,27.4189,27.4155,-81.17399999999999,707.998,7.8016,7.8031,1488.39,1488.39,1.093,4.383,22,0.0,EN608,17
15108,34.534508,629.4580000000001,386.31,7.8347,7.8358,0.0011,3.6368480000000005,3.6366129999999997,-0.000176,4.6246,0.4289,89.832,0.0134,-0.0142,1.8676,37.35,0.0,0.0019,-0.0072,4.8142,4.8194,0.1685,1e-12,6.5162e-13,0.0,153.46,1,39.77228,-70.67464,383.0,35.1464,35.1428,27.4195,27.4165,-81.197,708.179,7.7955,7.7966,1488.39,1488.39,1.2990000000000002,4.39,19,0.0,EN608,17
15126,34.534515,630.191,387.319,7.8316,7.8331,0.0015,3.6365800000000004,3.636401,-0.000122,4.6248,0.4288,89.835,0.0146,0.0138,0.3213,6.43,0.0,0.0019,-0.0072,4.8137,4.8189,0.1688,1e-12,6.5162e-13,0.0,153.46,1,39.77228,-70.67466,384.0,35.1462,35.1428,27.4198,27.4169,-81.236,708.324,7.7923,7.7938,1488.39,1488.39,1.393,4.398,17,0.0,EN608,17
15143,34.534523,630.904,388.329,7.8116,7.8163,0.0047,3.634613,3.6345669999999997,0.000225,4.6251,0.4285,89.8406,0.0142,0.0057,0.0403,0.81,0.0,0.0018,-0.0073,4.8145,4.8196,0.1688,1e-12,6.4565e-13,0.0,154.89,1,39.77228,-70.67466,385.0,35.1446,35.1394,27.4215,27.4167,-81.27,708.965,7.7723,7.777,1488.33,1488.34,1.349,4.405,17,0.0,EN608,17
15162,34.534534,631.7230000000001,389.339,7.7827,7.7944,0.0117,3.631795,3.632672,0.0008710000000000001,4.6259,0.4278,89.8572,0.0135,-0.0131,0.0279,0.56,0.0,0.002,-0.0071,4.8146,4.8197,0.169,1e-12,6.4377e-13,0.0,155.33,1,39.77228,-70.67466,386.0,35.1427,35.1405,27.4244,27.4209,-81.335,709.2460000000001,7.7434,7.755,1488.24,1488.28,0.988,4.412,24,0.0,EN608,17
15210,34.534557,633.6990000000001,390.348,7.7745,7.7967,0.0222,3.631037,3.6329,0.001912,4.6259,0.4278,89.8563,0.0134,-0.0142,0.6728,13.46,0.0,0.0018,-0.0073,4.8144,4.8196,0.169,1e-12,6.4451e-13,0.0,155.16,1,39.77228,-70.67466,387.0,35.1424,35.1402,27.4253,27.4203,-81.366,709.3480000000001,7.7351,7.7572,1488.22,1488.3,0.42100000000000004,4.42,55,0.0,EN608,17
15241,34.534572999999995,635.004,391.358,7.7637,7.7755,0.0118,3.629981,3.6306839999999996,0.000892,4.6264,0.4274,89.8665,0.0134,-0.0142,0.0137,0.27,0.0,0.0018,-0.0072,4.8139,4.8191,0.1689,1e-12,6.518300000000001e-13,0.0,153.41,1,39.77228,-70.67466,388.0,35.1413,35.137,27.4261,27.421,-81.465,709.56,7.7242,7.736,1488.19,1488.23,1.2429999999999999,4.427,19,0.0,EN608,17
15258,34.53458,635.7040000000001,392.36699999999996,7.7484,7.7514,0.003,3.628557,3.6283839999999996,-5e-06,4.6265,0.4273,89.8677,0.0147,0.017,0.0328,0.66,0.0,0.0018,-0.0073,4.8143,4.8195,0.1686,1e-12,6.5162e-13,0.0,153.46,1,39.77227,-70.67466,389.0,35.1409,35.136,27.428,27.4237,-81.46300000000001,710.303,7.7088,7.7118,1488.15,1488.16,1.443,4.434,16,0.0,EN608,17
15274,34.534588,636.382,393.37699999999995,7.7305,7.7338,0.0033,3.626865,3.626721,6.7e-05,4.6257,0.428,89.8533,0.0142,0.0054,0.0335,0.67,0.0,0.0018,-0.0072,4.8141,4.8193,0.169,1e-12,6.5162e-13,0.0,153.46,1,39.772259999999996,-70.67466,390.0,35.1401,35.1352,27.4301,27.4257,-81.497,710.676,7.6909,7.6942,1488.1,1488.11,1.472,4.441,17,0.0,EN608,17
15291,34.534595,637.072,394.38699999999994,7.7142,7.7175,0.0033,3.625308,3.6252449999999996,7.7e-05,4.6267,0.4271,89.8729,0.0134,-0.0139,3.4708,69.42,0.0,0.0017,-0.0073,4.8141,4.8193,0.1685,1e-12,6.5162e-13,0.0,153.46,1,39.772259999999996,-70.67466,391.0,35.1392,35.1352,27.4318,27.4281,-81.545,711.0989999999999,7.6745,7.6778,1488.05,1488.06,1.4609999999999999,4.449,17,0.0,EN608,17
15307,34.534603000000004,637.768,395.39599999999996,7.697,7.7052,0.0082,3.623681,3.624113,0.000528,4.6264,0.4274,89.8662,0.0134,-0.0142,0.035,0.7,0.0,0.0018,-0.0072,4.8145,4.8197,0.1687,1e-12,6.4518e-13,0.0,155.0,1,39.772259999999996,-70.67466,392.0,35.1385,35.1349,27.4337,27.4297,-81.559,711.445,7.6572,7.6654,1488.0,1488.03,1.429,4.456,16,0.0,EN608,17
15334,34.534618,638.878,396.406,7.6659,7.6829,0.017,3.620692,3.6219300000000003,0.00133,4.6266,0.4272,89.8701,0.0134,-0.0142,0.9202,18.4,0.0,0.0018,-0.0073,4.8143,4.8195,0.1688,1e-12,6.4399e-13,0.0,155.28,1,39.772259999999996,-70.67466,393.0,35.137,35.1333,27.4371,27.4317,-81.648,711.8960000000001,7.6262,7.6431,1487.9,1487.96,0.72,4.463,52,0.0,EN608,17
15389,34.534645000000005,641.186,397.416,7.6769,7.7148,0.0379,3.6218410000000003,3.6255290000000002,0.003346,4.6264,0.4274,89.8663,0.0134,-0.0142,0.9199,18.4,0.0,0.002,-0.007,4.8143,4.8196,0.1689,1e-12,6.4877e-13,0.0,154.14,1,39.772259999999996,-70.67466,394.0,35.1378,35.1395,27.4362,27.4319,-81.593,711.346,7.637,7.6748,1487.96,1488.11,0.76,4.47,32,0.0,EN608,17
15409,34.534653000000006,642.016,398.425,7.6723,7.6787,0.0065,3.62132,3.621236,0.00045599999999999997,4.6274,0.4265,89.8867,0.0134,-0.0142,1.6151,32.3,0.0,0.0021,-0.0069,4.8142,4.8194,0.1688,1e-12,6.5167e-13,0.0,153.45,1,39.772259999999996,-70.67466,395.0,35.1364,35.129,27.4357,27.4289,-81.61,712.1489999999999,7.6323,7.6387,1487.96,1487.97,1.261,4.477,19,0.0,EN608,17
15427,34.534659999999995,642.734,399.435,7.6137,7.6214,0.0077,3.6156050000000004,3.6154879999999996,0.000609,4.6287,0.4254,89.9114,0.0134,-0.0142,0.0156,0.31,0.0,0.0021,-0.0069,4.8146,4.8198,0.1689,1e-12,6.4961e-13,0.0,153.94,1,39.772259999999996,-70.67466,396.0,35.133,35.124,27.4416,27.4334,-81.821,713.288,7.5738,7.5815,1487.75,1487.77,1.474,4.484,16,0.0,EN608,17
15442,34.534667999999996,643.383,400.444,7.545,7.5514,0.0063,3.6090690000000003,3.608744,0.000337,4.6295,0.4247,89.9272,0.0134,-0.0142,2.4479,48.96,0.0,0.0017,-0.0073,4.8139,4.8191,0.1687,1e-12,6.436e-13,0.0,155.38,1,39.772259999999996,-70.67466,397.0,35.1309,35.121,27.45,27.4413,-82.001,714.454,7.5052,7.5116,1487.5,1487.51,1.551,4.4910000000000005,15,0.0,EN608,17
15458,34.534676,644.028,401.454,7.5126,7.515,0.0023,3.606009,3.605757,-6.7e-05,4.6298,0.4244,89.9338,0.0134,-0.0142,1.5039,30.08,0.0,0.0018,-0.0072,4.814,4.8193,0.1688,1e-12,6.4367e-13,0.0,155.36,1,39.772259999999996,-70.67466,398.0,35.1299,35.1248,27.4539,27.4496,-81.97,715.3580000000001,7.4728,7.4752,1487.39,1487.39,1.507,4.498,16,0.0,EN608,17
15474,34.534683,644.726,402.464,7.4974,7.5013,0.0039,3.604544,3.604472,8.7e-05,4.6298,0.4244,89.9342,0.0134,-0.0142,0.0354,0.71,0.0,0.0019,-0.0071,4.8141,4.8194,0.1688,1e-12,6.4367e-13,0.0,155.36,1,39.772259999999996,-70.67466,399.0,35.1289,35.1242,27.4553,27.451,-82.056,715.658,7.4575,7.4614,1487.35,1487.36,1.3780000000000001,4.505,18,0.0,EN608,17
15493,34.534695,645.514,403.473,7.4758,7.4897,0.0139,3.6024870000000004,3.6034629999999996,0.001027,4.6302,0.424,89.9414,0.0134,-0.0142,0.546,10.92,0.0,0.0017,-0.0073,4.814,4.8192,0.169,1e-12,6.4367e-13,0.0,155.36,1,39.772259999999996,-70.67466,400.0,35.1279,35.1244,27.4576,27.4529,-82.15299999999999,715.928,7.4359,7.4498,1487.28,1487.33,1.149,4.512,21,0.0,EN608,17
15520,34.534706,646.615,404.483,7.4521,7.4984,0.0463,3.600235,3.604482,0.004096,4.6307,0.4236,89.9509,0.0134,-0.0142,2.2103,44.21,0.0,0.0018,-0.0072,4.8141,4.8194,0.1687,1e-12,6.4367e-13,0.0,155.36,1,39.772259999999996,-70.67466999999999,401.0,35.1268,35.1263,27.4602,27.4531,-82.154,715.905,7.4122,7.4583,1487.21,1487.38,0.799,4.519,33,0.0,EN608,17
15553,34.534721000000005,648.012,405.49300000000005,7.4398,7.4654,0.0255,3.5990900000000003,3.600875,0.002179,4.6321,0.4224,89.9796,0.0134,-0.0142,0.1909,3.82,0.0,0.0019,-0.007,4.8143,4.8195,0.1691,1e-12,6.4884e-13,0.0,154.13,1,39.772259999999996,-70.67468000000001,402.0,35.1263,35.1199,27.4616,27.4529,-82.175,716.5930000000001,7.3999,7.4253,1487.17,1487.26,0.7659999999999999,4.526,31,0.0,EN608,17
15582,34.534737,649.222,406.50199999999995,7.4151,7.4177,0.0026,3.5967849999999997,3.5966449999999996,-3.4e-05,4.6312,0.4231,89.9618,0.0134,-0.0142,1.1346,22.69,0.0,0.0018,-0.0071,4.8141,4.8193,0.1695,1e-12,6.517e-13,0.0,153.45,1,39.772259999999996,-70.67468000000001,403.0,35.1257,35.1216,27.4647,27.4611,-82.26799999999999,717.505,7.3751,7.3777,1487.1,1487.1,0.929,4.533,26,0.0,EN608,17
15606,34.534748,650.2090000000001,407.51199999999994,7.4093,7.4112,0.0018,3.596282,3.5960970000000003,-9.8e-05,4.6316,0.4228,89.969,0.0134,-0.0142,4.1306,82.61,0.0,0.002,-0.007,4.8141,4.8194,0.1689,1e-12,6.486600000000001e-13,0.0,154.17,1,39.77228,-70.67468000000001,404.0,35.1256,35.1217,27.4654,27.4621,-82.249,717.743,7.3692,7.3711,1487.09,1487.09,1.079,4.54,22,0.0,EN608,17
15628,34.53476,651.119,408.522,7.4054,7.4078,0.0024,3.5959529999999997,3.5958639999999997,-4.8e-05,4.6313,0.4231,89.9633,0.0134,-0.0142,1.3669,27.34,0.0,0.0018,-0.0071,4.8141,4.8194,0.169,1e-12,6.437e-13,0.0,155.35,1,39.77228,-70.67468000000001,405.0,35.1255,35.1221,27.466,27.4629,-82.34700000000001,717.8810000000001,7.3652,7.3676,1487.09,1487.1,1.07,4.547,23,0.0,EN608,17
15652,34.534771,652.106,409.532,7.4008,7.407,0.0062,3.5955660000000003,3.5958769999999998,0.00031800000000000003,4.6322,0.4223,89.9813,0.0134,-0.0142,1.2714,25.43,0.0,0.0018,-0.0071,4.8141,4.8193,0.1693,1e-12,6.388100000000001e-13,0.0,156.55,1,39.772259999999996,-70.67468000000001,406.0,35.1254,35.1225,27.4665,27.4634,-82.28299999999999,717.99,7.3606,7.3668,1487.09,1487.11,1.013,4.553999999999999,24,0.0,EN608,17
15675,34.534782,653.094,410.541,7.3929,7.403,0.0102,3.594849,3.5954019999999995,0.000705,4.6318,0.4226,89.9737,0.0134,-0.0142,0.9338,18.68,0.0,0.0019,-0.007,4.8141,4.8194,0.169,1e-12,6.3588e-13,0.0,157.26,1,39.772259999999996,-70.6747,407.0,35.1251,35.1209,27.4675,27.4627,-82.368,718.097,7.3525,7.3626,1487.08,1487.11,1.068,4.561,23,0.0,EN608,17
15697,34.53479,653.997,411.551,7.37,7.3754,0.0053,3.592629,3.5926449999999996,0.00028900000000000003,4.6316,0.4228,89.9691,0.0134,-0.0142,1.871,37.42,0.0,0.0017,-0.0073,4.8137,4.819,0.1693,1e-12,6.359100000000001e-13,0.0,157.25,1,39.772259999999996,-70.6747,408.0,35.1236,35.1183,27.4695,27.4647,-82.478,718.6419999999999,7.3296,7.335,1487.0,1487.02,1.149,4.5680000000000005,21,0.0,EN608,17
15718,34.534801,654.855,412.561,7.324,7.3355,0.0115,3.587942,3.588375,0.000908,4.6324,0.4221,89.9851,0.0134,-0.0142,1.485,29.7,0.0,0.0018,-0.0072,4.814,4.8193,0.1689,1e-12,6.398e-13,0.0,156.31,1,39.77227,-70.6747,409.0,35.1186,35.1116,27.4722,27.4651,-82.494,719.645,7.2836,7.2951,1486.84,1486.87,1.165,4.574,20,0.0,EN608,17
15739,34.534813,655.7389999999999,413.57,7.2778,7.2902,0.0123,3.5832919999999997,3.5840129999999997,0.000927,4.6336,0.421,90.009,0.0134,-0.0142,0.0433,0.87,0.0,0.0017,-0.0072,4.8138,4.8191,0.1691,1e-12,6.436199999999999e-13,0.0,155.37,1,39.77228,-70.6747,410.0,35.114,35.1094,27.4752,27.4698,-82.64299999999999,720.429,7.2376,7.2498,1486.67,1486.71,1.082,4.581,23,0.0,EN608,17
15763,34.534824,656.752,414.58,7.26,7.2792,0.0192,3.5815349999999997,3.583155,0.001616,4.6336,0.4211,90.0085,0.0134,-0.0142,0.0251,0.5,0.0,0.002,-0.007,4.8142,4.8195,0.1693,1e-12,6.4367e-13,0.0,155.36,1,39.77228,-70.6747,411.0,35.1124,35.1106,27.4764,27.4723,-82.624,720.8860000000001,7.2197,7.2389,1486.62,1486.69,0.953,4.588,26,0.0,EN608,17
15789,34.534836,657.829,415.59,7.248,7.2626,0.0146,3.5803269999999996,3.581258,0.001166,4.6338,0.4209,90.0114,0.0134,-0.0142,0.0318,0.64,0.0,0.0017,-0.0072,4.8138,4.8191,0.1688,1e-12,6.4367e-13,0.0,155.36,1,39.77228,-70.6747,412.0,35.1109,35.1063,27.477,27.4713,-82.71799999999999,721.1489999999999,7.2076,7.2221,1486.59,1486.64,1.003,4.595,24,0.0,EN608,17
15811,34.534847,658.763,416.599,7.2313,7.2336,0.0023,3.578726,3.578511,-5.7999999999999994e-05,4.6329,0.4217,89.9941,0.0134,-0.0142,1.7471,34.94,0.0,0.002,-0.0069,4.814,4.8193,0.169,1e-12,6.4367e-13,0.0,155.36,1,39.77228,-70.67471,413.0,35.1098,35.1051,27.4785,27.4745,-82.70700000000001,721.811,7.1908,7.1931,1486.54,1486.54,1.12,4.601,21,0.0,EN608,17
15833,34.534859000000004,659.6610000000001,417.60900000000004,7.2047,7.2216,0.0168,3.5760910000000004,3.577369,0.00141,4.6346,0.4202,90.0283,0.0134,-0.0142,2.4934,49.87,0.0,0.0018,-0.0071,4.814,4.8193,0.1693,1e-12,6.4367e-13,0.0,155.36,1,39.77228,-70.67472,414.0,35.1074,35.1043,27.4804,27.4756,-82.82,722.164,7.1643,7.181,1486.45,1486.51,1.001,4.6080000000000005,24,0.0,EN608,17
15863,34.53487,660.931,418.619,7.1435,7.2317,0.0883,3.570323,3.578957,0.008135,4.6346,0.4202,90.0283,0.0134,-0.0142,1.5237,30.47,0.0,0.0019,-0.007,4.814,4.8193,0.1691,1e-12,6.411e-13,0.0,155.99,1,39.77227,-70.67474,415.0,35.1059,35.1109,27.4878,27.4793,-82.92399999999999,722.043,7.1031,7.1911,1486.23,1486.57,0.728,4.615,36,0.0,EN608,17
15895,34.534884999999996,662.237,419.629,7.1361,7.1962,0.0602,3.5696510000000004,3.574282,0.005456,4.6344,0.4204,90.0237,0.0134,-0.0142,1.1946,23.89,0.0,0.002,-0.0069,4.8142,4.8195,0.169,1e-12,6.358e-13,0.0,157.28,1,39.77228,-70.67474,416.0,35.1056,35.0952,27.4886,27.472,-82.962,722.863,7.0956,7.1556,1486.21,1486.43,0.961,4.622,25,0.0,EN608,17
15917,34.534896999999994,663.1469999999999,420.63800000000003,7.1347,7.1366,0.0019,3.569583,3.569461,-3.8e-05,4.6346,0.4202,90.0281,0.0134,-0.0142,0.8603,17.21,0.0,0.002,-0.0069,4.8141,4.8194,0.1689,1e-12,6.359100000000001e-13,0.0,157.25,1,39.77228,-70.67474,417.0,35.1057,35.1024,27.4889,27.4861,-82.95100000000001,723.9689999999999,7.0942,7.096,1486.23,1486.23,1.2229999999999999,4.628,19,0.0,EN608,17
15935,34.534908,663.9119999999999,421.648,7.1343,7.1359,0.0016,3.5696230000000004,3.5694169999999996,-0.000126,4.634,0.4208,90.0154,0.0134,-0.0142,0.7963,15.93,0.0,0.002,-0.0069,4.8142,4.8195,0.1689,1e-12,6.359100000000001e-13,0.0,157.25,1,39.77228,-70.67474,418.0,35.106,35.1022,27.4892,27.486,-82.995,724.097,7.0937,7.0953,1486.24,1486.24,1.296,4.635,18,0.0,EN608,17
15954,34.534915999999996,664.717,422.658,7.1311,7.1332,0.0021,3.5693660000000005,3.5692169999999996,-6.4e-05,4.6345,0.4203,90.0254,0.0134,-0.0142,0.0387,0.77,0.0,0.0018,-0.0071,4.8139,4.8193,0.1689,1e-12,6.359100000000001e-13,0.0,157.25,1,39.77228,-70.67474,419.0,35.106,35.1022,27.4897,27.4864,-83.08,724.07,7.0904,7.0925,1486.25,1486.25,1.127,4.6419999999999995,22,0.0,EN608,17
15980,34.534927,665.7719999999999,423.668,7.1271,7.1348,0.0078,3.5690470000000003,3.569486,0.00045700000000000005,4.6343,0.4205,90.0215,0.0134,-0.0142,2.1798,43.6,0.0,0.0019,-0.007,4.8139,4.8193,0.1698,1e-12,6.3647e-13,0.0,157.12,1,39.77228,-70.67475,420.0,35.1061,35.103,27.4903,27.4868,-82.949,724.4010000000001,7.0863,7.094,1486.25,1486.27,0.9359999999999999,4.648,28,0.0,EN608,17
16004,34.534939,666.803,424.67699999999996,7.1221,7.128,0.0059,3.568629,3.568767,0.00029,4.6345,0.4203,90.0264,0.0134,-0.0142,1.4369,28.74,0.0,0.002,-0.0068,4.8141,4.8194,0.1691,1e-12,6.4375e-13,0.0,155.34,1,39.77228,-70.67475999999999,421.0,35.106,35.1015,27.491,27.4866,-83.0,724.541,7.0812,7.0871,1486.24,1486.26,1.126,4.655,21,0.0,EN608,17
