scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,oxsolmm_kg,oxsatmm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
3331,204.873428,138.765,59.466,9.6283,9.6338,0.0055,3.620776,3.620643,-0.000143,4.4109,0.7143,83.6457,0.0243,0.1118,1.7995,35.99,0.5185,2.1835,2.1834,2.1438,2.1437,0.0,0.20711999999999997,0.011713,0.0,1768.3,1,40.366620000000005,-70.7666,59.0,33.3964,33.3899,25.7627,25.7567,235.072,239.396,280.03906,280.19424,9.6217,9.6273,1487.51,1487.52,0.435,1.87,55,0.0,EN617,24
3386,204.873459,141.048,60.474,9.5875,9.5956,0.0081,3.6172400000000002,3.6172410000000004,2.4e-05,4.4056,0.7192,83.5444,0.0239,0.1012,1.7725,35.45,0.4692,2.181,2.1809,2.1393,2.1392,0.0,0.17555,0.009894499999999999,0.0,1774.5,1,40.36663,-70.7666,60.0,33.3976,33.3901,25.7702,25.763,235.071,238.68900000000002,280.28519,280.44391,9.5809,9.589,1487.38,1487.4,0.327,1.893,83,0.0,EN617,24
3469,204.873505,144.518,61.482,9.5704,9.5729,0.0025,3.6172050000000002,3.616533,-0.000698,4.4017,0.7228,83.4688,0.0238,0.099,1.702,34.04,0.4273,2.1711,2.171,2.1266,2.1265,0.0,0.15050999999999998,0.0083815,0.0,1795.5,1,40.366659999999996,-70.76661999999999,61.0,33.4127,33.4035,25.7849,25.7773,232.585,236.165,280.35913,280.51959,9.5636,9.5662,1487.35,1487.35,0.562,1.915,44,0.0,EN617,24
3498,204.87351999999998,145.70600000000002,62.49,9.5495,9.5519,0.0024,3.618724,3.617957,-0.0007830000000000001,4.3927,0.7311,83.2947,0.0235,0.0922,1.7518,35.04,0.3821,2.1659,2.1658,2.1221,2.1221,0.0,0.12667,0.007080599999999999,0.0,1788.7,1,40.366659999999996,-70.76664,62.0,33.4474,33.4372,25.8154,25.8071,232.579,236.29,280.41693,280.57977,9.5426,9.5451,1487.34,1487.33,0.736,1.9369999999999998,32,0.0,EN617,24
3541,204.873535,147.484,63.498000000000005,9.5519,9.5503,-0.0016,3.6203839999999996,3.6192269999999995,-0.001202,4.3947,0.7293,83.3336,0.0237,0.0955,1.6257,32.51,0.3359,2.161,2.1609,2.1174,2.1173,0.0,0.10459,0.0058866000000000005,0.0,1776.7,1,40.36668,-70.76664,63.0,33.4617,33.4513,25.8263,25.8184,232.00099999999998,235.583,280.3732,280.53604,9.5449,9.5433,1487.38,1487.36,0.478,1.959,54,0.0,EN617,24
3586,204.87355,149.391,64.506,9.5526,9.5522,-0.0004,3.621051,3.6202959999999997,-0.000773,4.3909,0.7328,83.261,0.0232,0.0831,1.5831,31.66,0.2933,2.1535,2.1534,2.1117,2.1116,0.0,0.086293,0.0048737,0.0,1770.4,1,40.36668,-70.76665,64.0,33.4675,33.4601,25.8307,25.8249,230.028,234.666,280.35739,280.52026,9.5455,9.5451,1487.4,1487.39,0.6679999999999999,1.9809999999999999,35,0.0,EN617,24
3627,204.873581,151.097,65.514,9.541,9.547,0.0061,3.6208910000000003,3.620592,-0.000303,4.3506,0.7702,82.4874,0.0237,0.0952,1.5265,30.53,0.2331,2.1437,2.1436,2.1062,2.1061,0.0,0.06339299999999999,0.0035933999999999996,0.0,1763.9,1,40.36668,-70.76666,65.0,33.4762,33.4675,25.8394,25.8316,228.986,233.707,280.41061,280.57468,9.5338,9.5399,1487.39,1487.4,0.455,2.003,57,0.0,EN617,24
3695,204.873611,153.922,66.523,9.5209,9.528,0.007,3.619037,3.619049,8e-05,4.2906,0.8265,81.3328,0.0237,0.095,1.4454,28.91,0.1935,2.134,2.1339,2.0946,2.0945,0.0,0.049673,0.002801,0.0,1773.4,1,40.3667,-70.76668000000001,66.0,33.4754,33.469,25.8421,25.8359,228.77599999999998,232.19799999999998,280.53476,280.70052999999996,9.5136,9.5207,1487.33,1487.35,0.397,2.025,61,0.0,EN617,24
3741,204.873627,155.815,67.531,9.512,9.5103,-0.0017,3.6183769999999997,3.617637,-0.000727,4.2572,0.8581,80.6928,0.0232,0.0829,1.4277,28.55,0.1593,2.1317,2.1316,2.091,2.0909,0.0,0.038971,0.0021901,0.0,1779.5,1,40.3667,-70.76668000000001,67.0,33.4765,33.4704,25.8444,25.8399,228.78099999999998,232.46400000000003,280.5871,280.75366,9.5046,9.503,1487.32,1487.3,0.6509999999999999,2.046,36,0.0,EN617,24
3780,204.873657,157.453,68.539,9.5215,9.5186,-0.0029,3.6199410000000003,3.618933,-0.0010279999999999998,4.2752,0.8411,81.0372,0.0237,0.0965,1.3687,27.37,0.1257,2.1299,2.1298,2.0891,2.089,0.0,0.029229,0.0016457999999999998,0.0,1775.7,1,40.36671,-70.76669,68.0,33.4832,33.4756,25.8481,25.8426,228.50400000000002,232.263,280.5152,280.68106,9.514,9.5111,1487.38,1487.36,0.506,2.068,51,0.0,EN617,24
3832,204.873672,159.622,69.547,9.5289,9.5286,-0.0003,3.621351,3.620449,-0.0009699999999999999,4.2905,0.8265,81.3317,0.0228,0.0722,1.29,25.8,0.0901,2.1283,2.1282,2.0872,2.0871,0.0,0.019637,0.0011187,0.0,1755.4,1,40.36672,-70.7667,69.0,33.4904,33.4814,25.8525,25.8455,228.365,232.055,280.45557,280.62088,9.5213,9.521,1487.43,1487.42,0.635,2.09,39,0.0,EN617,24
3860,204.873688,160.77200000000002,70.555,9.524,9.5255,0.0015,3.621124,3.620427,-0.000665,4.2915,0.8256,81.3509,0.0232,0.0843,1.3064,26.13,0.0445,2.1275,2.1274,2.0862,2.0861,0.0,0.008627899999999999,0.0004931,0.0,1748.9,1,40.36672,-70.7667,70.0,33.4921,33.4836,25.8547,25.8478,228.418,232.074,280.48184,280.64761,9.5163,9.5178,1487.43,1487.43,0.8959999999999999,2.112,25,0.0,EN617,24
3941,204.873734,164.18599999999998,71.563,9.5291,9.5278,-0.0013,3.6213559999999996,3.620529,-0.000837,4.2882,0.8287,81.2884,0.0233,0.0866,1.1781,23.56,0.0068,2.1257,2.1256,2.0866,2.0865,0.0,0.00020525,1.1442e-05,0.0,1761.3,1,40.36673,-70.76673000000001,71.0,33.4894,33.4821,25.8518,25.8462,227.761,231.995,280.45676000000003,280.62203999999997,9.5212,9.52,1487.46,1487.45,0.099,2.1390000000000002,112,0.0,EN617,24
3999,204.873764,166.588,72.571,9.5286,9.5268,-0.0018,3.622349,3.6216199999999996,-0.000772,4.3076,0.8104,81.6603,0.0232,0.0831,1.1956,23.91,0.0055,2.1198,2.1197,2.0818,2.0817,0.0,0.00011827,6.6437000000000004e-06,0.0,1772.9,1,40.36674,-70.76674,72.0,33.4996,33.4938,25.8598,25.8556,226.69099999999997,230.917,280.43915,280.60468,9.5206,9.5188,1487.49,1487.48,0.877,2.164,28,0.0,EN617,24
4025,204.873764,167.65200000000002,73.579,9.5155,9.5141,-0.0014,3.6216690000000002,3.620914,-0.000723,4.3054,0.8125,81.6185,0.0232,0.0832,1.1778,23.56,0.0049,2.1176,2.1175,2.0802,2.0801,0.0,1.74e-06,9.789e-08,0.0,1757.1,1,40.36675,-70.76674,73.0,33.5044,33.4979,25.8657,25.8608,226.75599999999997,231.085,280.50934,280.67606,9.5074,9.5061,1487.46,1487.45,0.9109999999999999,2.185,25,0.0,EN617,24
4068,204.873795,169.47,74.587,9.522,9.5192,-0.0028,3.6229150000000003,3.6219069999999998,-0.001023,4.2972,0.8202,81.4614,0.0229,0.0756,1.0481,20.96,0.0049,2.1168,2.1167,2.0782,2.0781,0.0,1e-12,5.7577e-14,0.0,1736.9,1,40.36676,-70.76675,74.0,33.5107,33.5029,25.8696,25.864,226.91400000000002,230.708,280.45697,280.62323,9.5138,9.511,1487.51,1487.49,0.42700000000000005,2.207,78,0.0,EN617,24
4145,204.873825,172.65200000000002,75.595,9.5361,9.5326,-0.0035,3.625772,3.624688,-0.001231,4.2953,0.822,81.4237,0.0239,0.1008,0.9749,19.5,0.0049,2.1148,2.1147,2.0749,2.0748,0.0,1e-12,5.7683e-14,0.0,1733.6,1,40.36677,-70.76675999999999,75.0,33.5265,33.5185,25.8796,25.874,226.558,230.479,280.33914,280.50446,9.5278,9.5243,1487.6,1487.58,0.527,2.228,46,0.0,EN617,24
4177,204.87384,174.02,76.604,9.5483,9.5464,-0.0018,3.6280620000000003,3.627242,-0.0009050000000000001,4.3023,0.8154,81.558,0.0232,0.0834,0.967,19.34,0.0049,2.1147,2.1146,2.0754,2.0753,0.0,1e-12,5.734500000000001e-14,0.0,1743.8,1,40.36678,-70.76677,76.0,33.5381,33.5314,25.8868,25.8819,226.75400000000002,230.65200000000002,280.24109,280.40552,9.5399,9.538,1487.67,1487.66,0.69,2.25,33,0.0,EN617,24
4266,204.873886,177.706,77.612,9.5575,9.5542,-0.0032,3.6298120000000003,3.628621,-0.001218,4.3146,0.8038,81.7952,0.0234,0.0896,0.8641,17.28,0.0049,2.1163,2.1162,2.0761,2.076,0.0,1e-12,5.7276e-14,0.0,1745.9,1,40.36679,-70.76679,77.0,33.5471,33.5378,25.8923,25.8856,227.115,230.855,280.16699,280.33078,9.5489,9.5457,1487.74,1487.71,0.331,2.279,58,0.0,EN617,24
4318,204.873917,179.891,78.62,9.5655,9.5642,-0.0012,3.6320629999999996,3.631217,-0.001032,4.3255,0.7936,82.0051,0.0227,0.0711,0.8927,17.85,0.0049,2.1171,2.117,2.0763,2.0762,0.0,1e-12,5.766799999999999e-14,0.0,1734.1,1,40.3668,-70.76682,78.0,33.5623,33.5548,25.9029,25.8972,227.28400000000002,230.947,280.08755,280.25088999999997,9.5568,9.5556,1487.8,1487.79,1.012,2.306,23,0.0,EN617,24
4351,204.873932,181.262,79.628,9.5696,9.5681,-0.0014,3.633265,3.632357,-0.0009339999999999999,4.3291,0.7903,82.0727,0.0228,0.0734,0.8034,16.07,0.0049,2.1185,2.1184,2.0776,2.0775,0.0,1e-12,5.8536e-14,0.0,1708.4,1,40.36681,-70.76682,79.0,33.5704,33.5624,25.9086,25.9026,227.34,231.105,280.04626,280.20935,9.5608,9.5594,1487.84,1487.83,0.589,2.3280000000000003,47,0.0,EN617,24
4465,204.873978,186.003,80.63600000000001,9.5721,9.5693,-0.0028,3.633435,3.6322050000000004,-0.001192,4.328,0.7912,82.053,0.0227,0.0704,0.7009,14.02,0.0049,2.1176,2.1175,2.0783,2.0782,0.0,1e-12,5.8212e-14,0.0,1718.0,1,40.36683,-70.76685,80.0,33.5693,33.5593,25.9073,25.9,226.907,230.75799999999998,280.03292999999996,280.1958,9.5632,9.5604,1487.87,1487.84,0.141,2.355,100,0.0,EN617,24
4541,204.874023,189.185,81.64399999999999,9.5959,9.5911,-0.0049,3.637365,3.636372,-0.001183,4.335,0.7847,82.1869,0.0232,0.083,0.698,13.96,0.0049,2.1196,2.1195,2.078,2.0779,0.0,1e-12,5.8301e-14,0.0,1715.3,1,40.36684,-70.76686,81.0,33.5869,33.5813,25.9172,25.9136,227.253,230.798,279.85226,280.01333999999997,9.5869,9.5821,1487.99,1487.97,0.914,2.387,26,0.0,EN617,24
4572,204.87403899999998,190.46599999999998,82.652,9.608,9.6051,-0.003,3.6392620000000004,3.638463,-0.0008699999999999999,4.3453,0.7751,82.3854,0.0227,0.0712,0.6357,12.71,0.0049,2.119,2.1189,2.0782,2.0781,0.0,1e-12,5.879099999999999e-14,0.0,1701.0,1,40.36684,-70.76686,82.0,33.5946,33.5892,25.9213,25.9176,226.563,230.71200000000002,279.76309,279.92325,9.5989,9.5959,1488.06,1488.04,0.721,2.408,34,0.0,EN617,24
4678,204.874084,194.882,83.661,9.6091,9.6054,-0.0037,3.6394339999999996,3.6384769999999995,-0.000953,4.3409,0.7791,82.3012,0.0232,0.0833,0.5539,11.08,0.0049,2.1154,2.1153,2.0772,2.0771,0.0,1e-12,5.8846e-14,0.0,1699.6,1,40.36685,-70.76688,83.0,33.595,33.5886,25.9214,25.917,226.36700000000002,230.477,279.75616,279.91626,9.5998,9.5962,1488.08,1488.06,0.146,2.438,157,0.0,EN617,24
4787,204.87413,199.40900000000002,84.669,9.6241,9.6221,-0.002,3.6422559999999997,3.6414169999999997,-0.0009339999999999999,4.345,0.7754,82.3791,0.0232,0.0832,0.5759,11.52,0.0049,2.1116,2.1115,2.0733,2.0732,0.0,4.7047e-08,2.783e-09,0.0,1701.4,1,40.36688,-70.76692,84.0,33.6094,33.6027,25.9303,25.9254,225.63400000000001,229.56,279.63559,279.79462,9.6147,9.6127,1488.17,1488.15,1.036,2.47,23,0.0,EN617,24
4806,204.874146,200.222,85.677,9.6321,9.6287,-0.0034,3.643447,3.6425589999999994,-0.0009880000000000002,4.3461,0.7743,82.401,0.0232,0.0832,0.6053,12.11,0.0049,2.111,2.111,2.0724,2.0723,0.0,-6.801000000000001e-10,-4.023e-11,0.0,1675.9,1,40.36688,-70.76692,85.0,33.6137,33.6078,25.9323,25.9282,225.765,229.644,279.57819,279.73657000000003,9.6227,9.6192,1488.22,1488.2,1.168,2.491,21,0.0,EN617,24
5459,204.87446599999998,227.437,86.685,9.6345,9.6314,-0.0031,3.6438089999999996,3.6429,-0.0008900000000000001,4.3436,0.7766,82.3527,0.0227,0.0714,0.3945,7.89,0.0049,2.1114,2.1114,2.0726,2.0726,0.0,1e-12,6.0683e-14,0.0,1647.9,1,40.367,-70.76706999999999,86.0,33.6147,33.6083,25.9327,25.9282,226.08,230.0,279.56158,279.71976,9.625,9.6219,1488.25,1488.23,-0.046,2.641,284,0.0,EN617,24
5989,204.87471000000002,249.518,87.693,9.6483,9.6421,-0.0062,3.64606,3.644711,-0.001358,4.3431,0.7771,82.3428,0.0227,0.0711,0.3556,7.11,0.0049,2.108,2.1079,2.0689,2.0689,0.0,1e-12,6.109400000000001e-14,0.0,1636.9,1,40.3671,-70.76719,87.0,33.6245,33.6164,25.9381,25.9328,225.141,229.142,279.45825,279.61542000000003,9.6386,9.6324,1488.33,1488.29,0.4,2.7510000000000003,60,0.0,EN617,24
6150,204.874786,256.193,88.70100000000001,9.6569,9.6513,-0.0056,3.6476029999999997,3.646184,-0.001423,4.3401,0.7799,82.2853,0.0221,0.0549,0.2923,5.85,0.0049,2.106,2.106,2.0683,2.0683,0.0,1.0263e-08,6.281499999999999e-10,0.0,1638.4,1,40.36712,-70.76723,88.0,33.6318,33.6225,25.9424,25.9361,225.195,229.231,279.39142000000004,279.54797,9.6471,9.6414,1488.38,1488.35,0.134,2.7880000000000003,117,0.0,EN617,24
342,205.318451,14.193,6.046,23.3926,23.3899,-0.0027,5.076283,5.075611,-0.000674,4.4923,0.6402,85.2099,0.0237,0.096,0.0183,0.37,1.014,2.4957,2.4957,2.4495,2.4495,0.0,0.8564299999999999,6.8103,0.0,13.947000000000001,1,39.77395,-70.87527,6.0,34.5115,34.5085,23.45,23.4485,210.62099999999998,213.35,213.14781000000002,212.64276,23.3914,23.3886,1530.01,1530.0,-0.001,0.053,707,0.0,EN617,25
744,205.318649,30.941999999999997,7.053999999999999,23.3911,23.3886,-0.0024,5.076149,5.0754790000000005,-0.000667,4.4926,0.6399,85.2161,0.0234,0.0874,0.1155,2.31,0.8635,2.4907,2.4907,2.4504,2.4504,0.0,0.58732,5.0601,0.0,11.757,1,39.77393,-70.87514,7.0,34.5114,34.5081,23.4504,23.4487,210.14,213.562,213.15361000000001,212.64858999999998,23.3896,23.3872,1530.03,1530.02,0.15,0.185,140,0.0,EN617,25
924,205.318726,38.439,8.062000000000001,23.389,23.3865,-0.0025,5.076039,5.075317,-0.00072,4.4921,0.6404,85.206,0.0234,0.088,0.9218,18.44,0.7267,2.4888,2.4888,2.4488,2.4488,0.0,0.39789,3.507,0.0,11.345,1,39.773920000000004,-70.87508000000001,8.0,34.5118,34.5082,23.4514,23.4494,209.937,213.12,213.16047999999998,212.65549,23.3874,23.3849,1530.04,1530.03,0.36200000000000004,0.247,67,0.0,EN617,25
1001,205.318771,41.676,9.07,23.3876,23.3846,-0.0031,5.075995,5.075235,-0.0007599999999999999,4.4929,0.6397,85.2213,0.0234,0.0874,0.7253,14.51,0.6294,2.4897,2.4897,2.4498,2.4498,0.0,0.30115,2.4708,0.0,12.435,1,39.773920000000004,-70.87505999999999,9.0,34.5122,34.5088,23.4522,23.4505,210.074,213.66099999999997,213.16497999999999,212.66002000000003,23.3858,23.3827,1530.05,1530.04,0.24100000000000002,0.29100000000000004,107,0.0,EN617,25
1087,205.318817,45.25,10.077,23.3899,23.3882,-0.0018,5.076264,5.07564,-0.0006450000000000001,4.4941,0.6386,85.2442,0.0234,0.0886,0.0456,0.91,0.557,2.4859,2.4859,2.4538,2.4538,0.0,0.24195,1.9377,0.0,12.429,1,39.773920000000004,-70.87504,10.0,34.5122,34.5088,23.4515,23.4494,209.59400000000002,213.96599999999998,213.15666000000002,212.65166000000002,23.3879,23.3861,1530.07,1530.07,0.501,0.336,47,0.0,EN617,25
1161,205.318848,48.352,11.085,23.3917,23.3889,-0.0028,5.076523,5.075775,-0.000746,4.4931,0.6395,85.2254,0.0234,0.0889,0.2545,5.09,0.4029,2.4884,2.4884,2.4497,2.4497,0.0,0.14007,1.0833,0.0,13.014000000000001,1,39.773920000000004,-70.87503000000001,11.0,34.5124,34.5089,23.4512,23.4494,209.99099999999999,213.37599999999998,213.14975,212.64471,23.3894,23.3866,1530.1,1530.09,0.233,0.381,105,0.0,EN617,25
1230,205.318878,51.225,12.093,23.3898,23.3873,-0.0024,5.076437,5.075716000000001,-0.000715,4.493,0.6396,85.2226,0.0234,0.0893,0.0487,0.97,0.3173,2.4862,2.4862,2.4508,2.4508,0.0,0.10097,0.88354,0.0,11.453,1,39.773920000000004,-70.87501,12.0,34.513,34.5094,23.4523,23.4503,209.873,213.963,213.15614,212.65115,23.3873,23.3848,1530.11,1530.1,0.657,0.426,36,0.0,EN617,25
1269,205.318893,52.838,13.100999999999999,23.3871,23.384,-0.0031,5.0763110000000005,5.075557,-0.000755,4.4938,0.6388,85.2391,0.0242,0.1099,0.4053,8.11,0.2367,2.487,2.487,2.4498,2.4498,0.0,0.067267,0.48161000000000004,0.0,26.035999999999998,1,39.773920000000004,-70.875,13.0,34.5138,34.5104,23.4537,23.452,209.928,213.458,213.16478999999998,212.65985,23.3844,23.3813,1530.12,1530.11,0.5479999999999999,0.47100000000000003,44,0.0,EN617,25
1329,205.318924,55.31399999999999,14.107999999999999,23.3808,23.3793,-0.0015,5.076061,5.075397,-0.000659,4.4942,0.6386,85.2452,0.0235,0.0909,0.2725,5.45,0.1595,2.4882,2.4882,2.449,2.449,0.0,0.040367,0.29566,0.0,16.479,1,39.7739,-70.87498000000001,14.0,34.5164,34.5126,23.4576,23.4552,210.148,213.608,213.18408,212.67924,23.3779,23.3764,1530.12,1530.12,0.322,0.515,84,0.0,EN617,25
1407,205.31897,58.58,15.116,23.3526,23.353,0.0003,5.074847,5.074195,-0.000586,4.4939,0.6388,85.2397,0.024,0.1047,0.5182,10.36,0.0974,2.4921,2.4921,2.4532,2.4532,0.0,0.021901,0.19743,0.0,11.015,1,39.77391,-70.87495,15.0,34.5288,34.5236,23.4753,23.4712,210.71900000000002,214.35299999999998,213.26971,212.76537000000002,23.3495,23.3498,1530.08,1530.08,0.485,0.56,50,0.0,EN617,25
1447,205.318985,60.266999999999996,16.124000000000002,23.3155,23.313,-0.0025,5.073412,5.072652,-0.000722,4.4965,0.6365,85.2897,0.0235,0.0907,0.0387,0.77,0.0454,2.4926,2.4926,2.455,2.455,0.0,0.009015500000000001,0.078548,0.0,11.472000000000001,1,39.77391,-70.87494000000001,16.0,34.5466,34.5427,23.4996,23.4974,211.174,214.78,213.38087000000002,212.8772,23.3122,23.3097,1530.03,1530.01,0.546,0.604,44,0.0,EN617,25
1492,205.319,62.141000000000005,17.132,23.2763,23.2819,0.0056,5.071795,5.07134,-0.00033999999999999997,4.4957,0.6371,85.2755,0.0241,0.1069,0.0286,0.57,0.019,2.5014,2.5014,2.464,2.464,0.0,0.0030739,0.025881,0.0,11.58,1,39.7739,-70.87494000000001,17.0,34.5646,34.5568,23.5247,23.5171,212.42,216.09,213.49944,212.99643999999998,23.2728,23.2784,1529.96,1529.97,0.579,0.648,41,0.0,EN617,25
1556,205.319031,64.811,18.139,23.1711,23.1903,0.0192,5.066519,5.066879,0.000434,4.4931,0.6395,85.2254,0.0244,0.1134,1.212,24.24,0.0056,2.5074,2.5074,2.47,2.47,0.0,5.1585e-05,0.00043572,0.0,11.511,1,39.7739,-70.87491,18.0,34.6064,34.5941,23.5868,23.5719,213.29,217.183,213.82722,213.32612999999998,23.1674,23.1866,1529.76,1529.79,0.282,0.6920000000000001,92,0.0,EN617,25
1621,205.319061,67.505,19.147000000000002,23.0952,23.0963,0.0011,5.061872,5.061344,-0.000429,4.4878,0.6443,85.1227,0.0246,0.1191,1.1485,22.97,0.0054,2.5196,2.5196,2.4822,2.4822,0.0,4.5534999999999996e-07,4.0133999999999996e-06,0.0,11.347999999999999,1,39.7739,-70.87488,19.0,34.6301,34.6252,23.6268,23.6228,214.942,218.584,214.07349,213.57375,23.0913,23.0924,1529.61,1529.61,0.613,0.736,37,0.0,EN617,25
1663,205.31909199999998,69.258,20.155,23.0648,23.0669,0.0022,5.059298,5.058859,-0.00027400000000000005,4.4858,0.6461,85.0844,0.0247,0.1215,0.2714,5.43,0.0053,2.5295,2.5295,2.491,2.491,0.0,3.823e-07,3.3696e-06,0.0,11.345999999999998,1,39.7739,-70.87488,20.0,34.634,34.6289,23.6386,23.6341,216.63299999999998,220.476,214.18025,213.68103,23.0606,23.0628,1529.55,1529.55,0.5529999999999999,0.778,44,0.0,EN617,25
1710,205.319107,71.197,21.163,22.9865,22.9993,0.0128,5.053380000000001,5.053694,0.0005139999999999999,4.4798,0.6515,84.9689,0.0253,0.1377,0.0492,0.98,0.0053,2.5452,2.5452,2.5054,2.5054,0.0,3.3634e-07,2.8555e-06,0.0,11.625,1,39.7739,-70.87487,21.0,34.6498,34.6421,23.6731,23.6636,218.843,222.545,214.44702,213.9492,22.9822,22.995,1529.39,1529.41,0.44,0.821,57,0.0,EN617,25
1777,205.31913799999998,74.002,22.171,22.8124,22.8144,0.0019,5.038591,5.038118,0.00018700000000000002,4.4643,0.6656,84.6714,0.0265,0.1691,0.8458,16.92,0.0054,2.5926,2.5926,2.5484,2.5484,0.0,4.093e-07,3.6133999999999996e-06,0.0,11.331,1,39.7739,-70.87484,22.0,34.6729,34.6678,23.7407,23.7362,226.47099999999998,229.642,215.06015,214.56547999999998,22.808,22.8099,1528.98,1528.98,0.365,0.8640000000000001,65,0.0,EN617,25
1835,205.319168,76.421,23.178,22.4705,22.4943,0.0238,5.0063830000000005,5.007882,0.0025559999999999997,4.436,0.6914,84.127,0.028,0.2083,0.8497,16.99,0.0053,2.6502,2.6502,2.5994,2.5994,0.0,3.3005e-07,2.9089999999999996e-06,0.0,11.345999999999998,1,39.7739,-70.87482,23.0,34.6942,34.687,23.8542,23.842,234.50400000000002,237.125,216.30812000000003,215.81995,22.4659,22.4896,1528.14,1528.19,0.452,0.905,54,0.0,EN617,25
1887,205.319199,78.581,24.186,22.0,22.0773,0.0774,4.963253,4.9696620000000005,0.007986,4.4067,0.7182,83.5654,0.0298,0.254,0.0635,1.27,0.0052,2.7359,2.736,2.6781,2.6782,0.0,2.6176e-07,2.3071e-06,0.0,11.345999999999998,1,39.7739,-70.8748,24.0,34.7326,34.7209,24.0157,23.9853,247.888,250.49400000000003,218.0387,217.56061,21.9952,22.0726,1526.97,1527.16,0.43799999999999994,0.945,57,0.0,EN617,25
1939,205.319229,80.74600000000001,25.194000000000003,21.049,21.0332,-0.0158,4.880351999999999,4.876882,-0.00022799999999999999,4.3642,0.7575,82.7482,0.0336,0.3527,0.0371,0.74,0.005,2.8047,2.8048,2.7458,2.7459,0.0,1.3269e-07,1.1695e-06,0.0,11.345999999999998,1,39.7739,-70.87479,25.0,34.8439,34.829,24.363,24.356,255.003,258.599,221.5591,221.10452,21.0442,21.0284,1524.58,1524.53,0.622,0.983,38,0.0,EN617,25
1984,205.319244,82.639,26.201999999999998,20.8553,20.8795,0.0241,4.86343,4.865803,0.00288,4.3746,0.7478,82.9475,0.0335,0.3504,0.6611,13.22,0.0052,2.8056,2.8056,2.7486,2.7487,0.0,2.4274e-07,2.1395e-06,0.0,11.345999999999998,1,39.7739,-70.87478,26.0,34.866,34.8654,24.4324,24.4254,255.358,258.777,222.29018,221.84091,20.8504,20.8745,1524.1,1524.17,0.397,1.018,70,0.0,EN617,25
2045,205.319275,85.182,27.21,20.4963,20.5526,0.0563,4.829987,4.833299,0.00601,4.3812,0.7418,83.0738,0.0343,0.3711,0.0138,0.28,0.0052,2.8295,2.8295,2.7666,2.7667,0.0,2.858e-07,2.519e-06,0.0,11.345999999999998,1,39.77388,-70.87478,27.0,34.8904,34.8709,24.5475,24.5176,260.312,263.688,223.68677000000002,223.24791000000002,20.4912,20.5475,1523.17,1523.3,0.605,1.053,37,0.0,EN617,25
2087,205.31929,86.905,28.218000000000004,19.9922,20.0229,0.0307,4.780041000000001,4.7823839999999995,0.004142,4.3727,0.7496,82.9105,0.0364,0.4257,0.0381,0.76,0.0051,2.8571,2.8571,2.7981,2.7982,0.0,1.6896e-07,1.4891999999999999e-06,0.0,11.345999999999998,1,39.7739,-70.87475,28.0,34.8999,34.8936,24.6887,24.6758,267.11400000000003,270.814,225.70798,225.28444,19.987,20.0177,1521.81,1521.89,0.494,1.0859999999999999,51,0.0,EN617,25
2135,205.319321,88.93,29.225,19.5001,19.5006,0.0005,4.73021,4.729051999999999,0.00031800000000000003,4.3675,0.7544,82.8117,0.0385,0.4822,0.044,0.88,0.0051,2.8873,2.8874,2.8202,2.8203,0.0,2.2113000000000002e-07,1.862e-06,0.0,12.054,1,39.7739,-70.87474,29.0,34.8993,34.8893,24.8169,24.8091,270.885,273.413,227.731,227.32356000000001,19.4949,19.4953,1520.46,1520.45,0.542,1.1179999999999999,43,0.0,EN617,25
2193,205.319351,91.336,30.233,19.2357,19.299,0.0633,4.704322,4.710375,0.006483,4.3662,0.7556,82.7865,0.0384,0.478,0.0422,0.84,0.0051,2.8881,2.8881,2.8233,2.8234,0.0,1.6831e-07,1.4313e-06,0.0,12.273,1,39.77389,-70.87473,30.0,34.9057,34.9029,24.8901,24.8717,271.845,275.513,228.82175,228.42346,19.2303,19.2936,1519.74,1519.91,0.371,1.15,68,0.0,EN617,25
2241,205.319366,93.324,31.241,18.8964,18.9289,0.0325,4.6700800000000005,4.671485,0.0032920000000000002,4.3586,0.7627,82.6407,0.0404,0.5294,0.0338,0.68,0.0051,2.9014,2.9015,2.8356,2.8356,0.0,1.7010999999999998e-07,1.5002e-06,0.0,11.331,1,39.77388,-70.8747,31.0,34.9049,34.8892,24.9762,24.956,275.041,279.024,230.25168,229.86566000000002,18.8908,18.9234,1518.79,1518.86,0.738,1.18,31,0.0,EN617,25
2275,205.31938200000002,94.741,32.249,18.7355,18.748,0.0125,4.655963,4.6563669999999995,0.000848,4.3589,0.7624,82.6467,0.0408,0.5411,0.0318,0.64,0.0051,2.8958,2.8959,2.8364,2.8365,0.0,1.9021e-07,1.6764e-06,0.0,11.345999999999998,1,39.77389,-70.87469,32.0,34.922,34.9148,25.0301,25.0214,274.059,278.768,230.90798999999998,230.52806,18.7298,18.7423,1518.36,1518.39,0.5720000000000001,1.21,44,0.0,EN617,25
